key,zh_CN,en_US
ui.close,关闭,Close
ui.back,返回,Back
ui.save,保存,Save
ui.load,读取,Load
ui.settings,设置,Settings
ui.ministers,官员 / 大夫,Ministers
ui.schools,学派 / 文化,Schools
ui.save_load,存档 / 读档,Save / Load
ui.big_map,大地图,World Map
ui.diplomacy,外交,Diplomacy
ui.tech,科技,Tech
ui.military,军事 / 战役,Military
ui.events,事件,Events
ui.intelligence,情报,Intel
ui.resources,资源,Resources
minister.panel_title,大夫府,Minister Hall
minister.civil,文大夫,Civil Minister
minister.military,武大夫,Military Minister
minister.diplomat,外交大夫,Diplomat
minister.assign_capital,派驻首都,Assign to Capital
minister.unassign_capital,卸任首都,Unassign Capital
minister.assign_diplomat,派驻外交大夫,Send Diplomat
minister.diplomat_target,外交目标：,Diplomat Target:
minister.military_bonus,武大夫攻防加成：+%d%% / +%d%%,Military Bonus: +%d%% / +%d%%
minister.empty_hint,选择列表中的大夫查看详情。,Select a minister to view details.
school.policy,学派政策,School Policies
school.quests,学派任务,School Quests
school.switch,切换学派,Switch School
school.activate_policy,激活政策,Activate Policy
school.build_wonder,建造都江堰,Build Dujiangyan
save.slot1,保存槽位 1,Save Slot 1
save.slot2,保存槽位 2,Save Slot 2
save.slot3,保存槽位 3,Save Slot 3
save.load1,读取槽位 1,Load Slot 1
save.load2,读取槽位 2,Load Slot 2
save.load3,读取槽位 3,Load Slot 3
save.load_auto,读取自动存档,Load Auto Save
save.success,保存成功,Saved
save.failed,保存失败,Save Failed
save.load_success,读取成功,Loaded
settings.mute,切换静音,Toggle Mute
settings.fullscreen,切换全屏,Toggle Fullscreen
settings.vol_down,音量 -10%,Volume -10%
settings.vol_up,音量 +10%,Volume +10%
settings.lang,切换语言(中/英),Switch Language (ZH/EN)
settings.cheat,切换作弊,Toggle Cheat
victory.nine_tripods,九鼎天命,Nine Tripods Mandate
victory.mandate_of_heaven,天子禅让,Mandate of Heaven
combat.not_at_war,未宣战不可攻击,Cannot attack without war
intel.unit_name,兵种名,Unit
intel.attack_defense,攻防,ATK/DEF
intel.minister_name,大夫,Minister
turn.success,回合切换成功,Turn Advanced
turn.next,结束回合,End Turn
demo.objective,Demo 目标,Demo Objective
demo.sortie,出征洛邑,Sortie to Luoyi
diplomacy.title,外交,Diplomacy
diplomacy.faction_list,国家列表,Faction List
diplomacy.detail,外交详情,Diplomacy Details
diplomacy.gift,赠礼,Gift
diplomacy.declare_war,宣战,Declare War
diplomacy.ceasefire,停战,Ceasefire
diplomacy.non_aggression,互不侵犯,Non-Aggression
diplomacy.alliance,结盟,Alliance
diplomacy.military_access,通行权,Military Access
diplomacy.trade_route,商路,Trade Route
diplomacy.peace,和平,Peace
diplomacy.at_war,战争中,At War
diplomacy.allied,同盟,Allied
diplomacy.trading,贸易中,Trading
diplomacy.bordering,接壤,Bordering
diplomacy.not_bordering,不接壤,No Border
tech.title,科 技 树,Tech Tree
tech.military,军事,Military
tech.economy,经济,Economy
tech.livelihood,民生,Livelihood
tech.architecture,建筑,Architecture
tech.era_early,早期,Early
tech.era_mid,中期,Mid
tech.era_late,晚期,Late
tech.cost,研究费用: %d 金币,Cost: %d Gold
tech.turns,研究回合: %d,Turns: %d
tech.effect,效果: %s,Effect: %s
tech.prereq,前置: %s,Prereq: %s
tech.status_researched,状态: 已研究,Status: Researched
tech.status_researching,状态: 研究中 (%d/%d),Status: Researching (%d/%d)
tech.status_available,状态: 可研究,Status: Available
tech.status_locked,状态: 未解锁,Status: Locked
tech.start_research,开始研究,Start Research
tech.cancel_research,取消研究,Cancel Research
city.back_to_map,返回大地图,Back to Map
city.built_title,── 已建建筑 ──,── Built ──
city.queue_title,── 建造队列 ──,── Build Queue ──
city.build_title,── 可建造 ──,── Available ──
city.recruit_title,── 可征兵 ──,── Recruit ──
city.detail_title,── 建筑详情 ──,── Building Detail ──
city.unknown,未知城市,Unknown City
city.capital,（首都）,(Capital)
city.upgrade,升级,Upgrade
city.demolish,拆除,Demolish
city.cancel,取消,Cancel
city.recruit_one,征 1 队,Recruit 1
city.conscription_pool,征兵池：,Conscription:
city.empty,（空）,(Empty)
city.category_economic,经济,Economy
city.category_military,军事,Military
city.category_political,政治,Political
city.category_special,特殊,Special
event.title,事件,Event
event.unknown,未知事件,Unknown Event
event.effect_preview,效果预览\n将鼠标悬停在右侧选项上。,Effect Preview\nHover options on the right.
event.confirm,确定,OK
event.no_effect,无效果,No Effect
event.res_food,粮食,Food
event.res_gold,金币,Gold
event.res_iron,铁矿,Iron
event.res_morale,民心,Morale
event.res_population,人口,Population
event.res_troops,兵力,Troops
negotiation.title,停战谈判,Ceasefire Talks
negotiation.in_progress,谈判进行中...,Talks in progress...
negotiation.gold_label,赔款金额:,Gold Indemnity:
negotiation.city_label,割让城市:,Cede City:
negotiation.none,无,None
negotiation.vassal,称臣纳贡,Become Vassal
negotiation.history,谈判历史:,Talk History:
negotiation.reject,拒绝,Reject
negotiation.counter,还价,Counter
negotiation.accept,接受,Accept
negotiation.broken,谈判破裂,Talks Collapsed
negotiation.ai_accept,AI接受,AI Accept
negotiation.ai_counter,AI还价,AI Counter
school.title,学派,School
big_map.title,大地图,World Map
